EMPLOYEE_ID,EMPLOYEE_FIRSTNAME,EMPLOYEE_MIDDLENAME,EMPLOYEE_LASTNAME,EMPLOYEE_NAME,EMPLOYEE_EMAIL,EMPLOYEE_BIRTHDATE,EMPLOYEE_PERSONALNUMBER,EMPLOYEE_GENDER,EMPLOYEE_NATIONALITY,EMPLOYEE_MARTIALSTATUS,EMPLOYEE_IBAN
1,John,,Smith,John Smith,john.smith@email.com,1980-05-14,8005141234,1,34,2,DE89 3704 0044 0532 0130 00
2,Emma,,Johnson,Emma Johnson,emma.johnson@email.co.uk,1990-07-21,9007215678,2,34,1,FR76 3000 6000 0112 3456 7890 18
3,David,,Brown,David Brown,david.brown@email.ca,1985-11-10,8511103456,1,34,2,IT60 X054 2811 1010 0000 0123 456
4,Olivia,,Davis,Olivia Davis,olivia.davis@email.com,1992-02-05,9202057890,2,34,1,ES91 2100 0418 4502 0005 1332
5,Michael,,Wilson,Michael Wilson,michael.wilson@email.au,1978-09-30,7809302345,1,34,2,NL91 ABNA 0417 1643 00
6,Isabella,,Miller,Isabella Miller,isabella.miller@email.nz,1983-12-17,8312171234,2,34,1,GB33 BUKB 2020 1555 5555 55
7,Ethan,,Martinez,Ethan Martinez,ethan.martinez@email.es,1988-03-23,8803233456,1,34,2,BE68 5390 0754 7034
8,Sophia,,Anderson,Sophia Anderson,sophia.anderson@email.com,1995-06-12,9506125678,2,34,1,CH93 0076 2011 6238 5295 7
9,William,,Thomas,William Thomas,william.thomas@email.ca,1981-04-30,8104307890,1,34,2,AT61 1904 3002 3457 3201
10,Mia,,Taylor,Mia Taylor,mia.taylor@email.co.uk,1996-08-14,9608141234,2,34,1,SE45 5000 0000 0583 9825 7466
11,Alexander,,White,Alexander White,alexander.white@email.com,1987-07-19,8707192345,1,34,2,DK50 0040 0440 1162 43
12,Charlotte,,Harris,Charlotte Harris,charlotte.harris@email.au,1993-01-22,9301223456,2,34,1,NO93 8601 1117 947
13,James,,Martin,James Martin,james.martin@email.com,1984-05-05,8405055678,1,34,2,FI21 1234 5600 0007 85
14,Amelia,,Thompson,Amelia Thompson,amelia.thompson@email.co.uk,1991-03-18,9103187890,2,34,1,PT50 0002 0123 1234 5678 9015 4
15,Logan,,Garcia,Logan Garcia,logan.garcia@email.es,1986-11-29,8611291234,1,34,2,IE29 AIBK 9311 5212 3456 78
16,Emily,,Clark,Emily Clark,emily.clark@email.com,1989-04-08,8904082345,2,34,1,LU28 0019 4006 4475 0000
17,Mason,,Rodriguez,Mason Rodriguez,mason.rodriguez@email.mx,1982-06-25,8206253456,1,34,2,CY17 0020 0128 0000 0012 0052
18,Lily,,Lewis,Lily Lewis,lily.lewis@email.ca,1994-10-02,9410025678,2,34,1,GR16 0110 1250 0000 0001 2300
19,Benjamin,,Walker,Benjamin Walker,benjamin.walker@email.au,1980-12-28,8012287890,1,34,2,MT84 MALT 0110 0001 2345 MTLC
20,Grace,,Hall,Grace Hall,grace.hall@email.com,1997-09-06,9709061234,2,34,1,LI21 0881 0000 2324 013A A
21,Noah,,King,Noah King,noah.king@email.com,1990-01-15,9001152345,1,34,2,EE38 2200 2210 2014 5685
22,Ava,,Wright,Ava Wright,ava.wright@email.co.uk,1992-04-19,9204193456,2,34,1,LT12 1000 0111 0100 1000
23,Lucas,,Scott,Lucas Scott,lucas.scott@email.ca,1984-07-11,8407115678,1,34,2,LV80 BANK 0000 4351 9500 1
24,Ella,,Adams,Ella Adams,ella.adams@email.com,1991-08-03,9108037890,2,34,1,PL61 1090 1014 0000 0712 1981 2874
25,Daniel,,Baker,Daniel Baker,daniel.baker@email.au,1987-11-27,8711271234,1,34,2,CZ65 0800 0000 1920 0014 5399
26,Chloe,,Gonzalez,Chloe Gonzales,chloe.gonzalez@email.es,1995-03-15,9503152345,2,34,1,SK31 1200 0000 1987 4263 7541
27,Jackson,,Perez,Jackson Perez,jackson.perez@email.mx,1989-09-18,8909183456,1,34,2,HU42 1177 3016 1111 1018 0000
28,Harper,,Roberts,Harper Roberts,harper.roberts@email.co.uk,1993-12-30,9312305678,2,34,1,HR12 1001 0051 8630 0016 0
29,Samuel,,Evans,Samuel Evans,samuel.evans@email.ca,1985-05-09,8505097890,1,34,2,RO09 BCYP 0000 0012 3456 7890
30,Scarlett,,Turner,Scarlett Turner,scarlett.turner@email.com,1997-11-05,9711051234,2,34,1,BG80 BNBG 9661 1020 3456 78
