OPPORTUNITY_ID,OPPORTUNITY_NUMBER,OPPORTUNITY_CUSTOMER,OPPORTUNITY_AMOUNT,OPPORTUNITY_CURRENCY,OPPORTUNITY_LEAD,OPPORTUNITY_OWNER,OPPORTUNITY_TYPE,OPPORTUNITY_PRIORITY,OPPORTUNITY_PROBABILITY,OPPORTUNITY_STATUS,OPPORTUNITY_DATE
1,OP00000001,6,4.00,2,7,7,0,0,0,0,2024-10-24
2,OP00000002,7,3.00,2,4,8,0,0,0,0,2024-10-24
3,OP00000003,6,2.00,2,7,7,0,0,0,0,2024-10-24
4,OP00000004,5,4.00,2,9,6,0,0,0,0,2024-10-24
5,OP00000005,9,3.00,2,0,7,0,0,0,0,2024-10-24
6,OP00000006,1,600.00,2,11,4,3,3,2,3,2024-10-24
7,OP00000007,5,1600.00,2,7,9,5,2,3,3,2024-10-24
8,OP00000008,8,600.00,2,10,6,4,0,3,4,2024-10-24
9,OP00000009,8,35600.00,2,4,7,4,1,3,2,2024-10-24
10,OP00000010,6,16300.00,2,8,9,6,0,3,3,2024-10-24
11,OP00000011,10,13500.00,2,10,3,3,2,1,5,2024-10-24
