QUOTATION_ID,QUOTATION_NAME,QUOTATION_DATE,QUOTATION_NUMBER,QUOTATION_OWNER,QUOTATION_CUSTOMER,QUOTATION_TOTAL,QUOTATION_CURRENCY,QUOTATION_OPPORTUNITY,QUOTATION_QUOTATIONSTATUS
1,QT00000001,,,2,3,800.00,2,,
2,QT00000002,,,9,7,600.00,2,1,
3,QT00000003,,,7,2,3800.00,2,5,
4,QT00000004,,,6,4,5600.00,2,8,
5,QT00000005,,,9,9,300.00,2,6,
6,QT00000006,,,10,8,670.00,2,9,
7,QT00000007,,,2,2,4000.00,2,7,
8,QT00000008,,,1,10,2500.00,2,6,
9,QT00000009,,,3,3,780.00,2,2,
10,QT00000010,,,5,5,3000.00,2,3,
